source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON PiEGetxo Wa 240627 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_230
EMOBON PiEGetxo Wa 240627 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_231
EMOBON PiEGetxo Wa 240627 Blank 0.2um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_232
EMOBON PiEGetxo Wa 240627 Blank 3um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_233
EMOBON PiEGetxo Wa 240627 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_234
EMOBON PiEGetxo Wa 240627 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_235
EMOBON PiEGetxo Wa 240627 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_236
EMOBON PiEGetxo Wa 240627 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_237
EMOBON PiEGetxo Wa 240627 Blank 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_238
EMOBON PiEGetxo Wa 240627 Blank 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-06-27 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-06-27 00:00:00,PiEGetxo_Wa_240627,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-06-27 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_239
EMOBON PiEGetxo Wa 240905 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,5,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_240
EMOBON PiEGetxo Wa 240905 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,5,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_241
EMOBON PiEGetxo Wa 240905 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,5,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_242
EMOBON PiEGetxo Wa 240905 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,5,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_243
EMOBON PiEGetxo Wa 240905 Blank 0.2um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_244
EMOBON PiEGetxo Wa 240905 Blank 3um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_245
EMOBON PiEGetxo Wa 240905 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_246
EMOBON PiEGetxo Wa 240905 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_247
EMOBON PiEGetxo Wa 240905 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_248
EMOBON PiEGetxo Wa 240905 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_249
EMOBON PiEGetxo Wa 240905 Blank 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_250
EMOBON PiEGetxo Wa 240905 Blank 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-09-05 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-09-05 00:00:00,PiEGetxo_Wa_240905,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-09-05 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_251
EMOBON PiEGetxo Wa 241016 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,8,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_252
EMOBON PiEGetxo Wa 241016 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,8,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_253
EMOBON PiEGetxo Wa 241016 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,8,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_254
EMOBON PiEGetxo Wa 241016 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,8,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_255
EMOBON PiEGetxo Wa 241016 Blank 0.2um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_256
EMOBON PiEGetxo Wa 241016 Blank 3um ,EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_257
EMOBON PiEGetxo Wa 241016 3um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,8,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_258
EMOBON PiEGetxo Wa 241016 3um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,8,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_259
EMOBON PiEGetxo Wa 241016 0.2um (3),EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,3,8,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_260
EMOBON PiEGetxo Wa 241016 0.2um (4),EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,4,8,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_261
EMOBON PiEGetxo Wa 241016 Blank 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 3-200um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,3-200,3,200,Y,NA,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_262
EMOBON PiEGetxo Wa 241016 Blank 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-10-16 size fraction 0.2-3um,256318,metagenome,metagenome,MilliQ water [ENVO:00003065],2024-10-16 00:00:00,PiEGetxo_Wa_241016,Oihane Diaz de cerio,0000-0002-5605-8434,no_tide,,NA,blank_1,NA,NA,0.2-3,0.2,3,Y,NA,WaSOP 1,MasterFlex I/P,2024-10-16 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,NA,NA,NA,NA,NA,,NA,NA,NA,EMOBON_PiEGetxo_Wa_263
EMOBON PiEGetxo Wa 241219 3um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_264
EMOBON PiEGetxo Wa 241219 3um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,3-200,3,200,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_265
EMOBON PiEGetxo Wa 241219 0.2um (1),EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,1,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_266
EMOBON PiEGetxo Wa 241219 0.2um (2),EMOBON metagenome water sample from station PiEGetxo collected on 2024-12-19 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-12-19 00:00:00,PiEGetxo_Wa_241219,Oihane Diaz de cerio,0000-0002-5605-8434,high_tide,,1,2,10,1,0.2-3,0.2,3,Y,Niskin,WaSOP 1,MasterFlex I/P,2024-12-19 00:00:00,"BBEBB, freezer 12 ",-80,Xabier Lekube, 0000-0002-1005-4593,Ibon Cancio, 0000-0003-4841-0079,Y,2024-01-13 00:00:00,2024-01-15 00:00:00,-20,,,batch_6,,,,EMOBON_PiEGetxo_Wa_267
